State,Date,Rank
NC,01/01/2005,27
NC,01/01/2006,26
NC,01/01/2007,29
NC,01/01/2008,31
NC,01/01/2009,27
NC,01/01/2010,17
NC,01/01/2011,17
NC,01/01/2012,12
NC,01/01/2013,14
NC,01/01/2014,12
NC,01/01/2015,13
NC,01/01/2016,16
ND,01/01/1965,6
ND,01/01/1973,6
ND,01/01/1915,5
ND,01/01/1918,6
ND,01/01/1949,7
ND,01/01/1956,5
ND,01/01/1957,9
ND,01/01/1958,6
ND,01/01/1959,14
ND,01/01/1960,14
ND,01/01/1961,9
ND,01/01/1962,18
ND,01/01/1963,12
ND,01/01/1964,15
ND,01/01/1965,16
ND,01/01/1966,16
ND,01/01/1967,14
ND,01/01/1968,13
ND,01/01/1969,14
ND,01/01/1970,18
ND,01/01/1971,17
ND,01/01/1972,18
ND,01/01/1973,8
ND,01/01/1974,13
ND,01/01/1975,13
ND,01/01/1976,7
ND,01/01/1977,9
ND,01/01/1979,16
ND,01/01/1981,10
ND,01/01/1985,8
NE,01/01/1952,7
NE,01/01/1955,6
NE,01/01/1956,10
NE,01/01/1957,9
NE,01/01/1958,15
NE,01/01/1959,20
NE,01/01/1960,18
NE,01/01/1961,22
NE,01/01/1962,28
NE,01/01/1963,23
NE,01/01/1964,21
NE,01/01/1965,15
NE,01/01/1966,16
NE,01/01/1967,10
NE,01/01/1968,11
NE,01/01/1969,10
NE,01/01/1972,9
NE,01/01/1912,7
NE,01/01/1915,7
NE,01/01/1916,6
NE,01/01/1917,11
NE,01/01/1919,6
NE,01/01/1926,7
NE,01/01/1928,5
NE,01/01/1932,6
NE,01/01/1945,12
NE,01/01/1946,6
NE,01/01/1947,10
NE,01/01/1948,17
NE,01/01/1949,16
NE,01/01/1950,10
NE,01/01/1951,21
NE,01/01/1952,18
NE,01/01/1953,20
NE,01/01/1954,11
NE,01/01/1955,28
NE,01/01/1956,23
NE,01/01/1957,29
NE,01/01/1958,39
NE,01/01/1959,50
NE,01/01/1960,62
NE,01/01/1961,62
NE,01/01/1962,75
NE,01/01/1963,72
NE,01/01/1964,47
NE,01/01/1965,48
NE,01/01/1966,57
NE,01/01/1967,47
NE,01/01/1968,49
NE,01/01/1969,38
NE,01/01/1970,43
NE,01/01/1971,47
NE,01/01/1972,33
NE,01/01/1973,25
NE,01/01/1974,24
NE,01/01/1975,24
NE,01/01/1976,19
NE,01/01/1977,13
NE,01/01/1978,18
NE,01/01/1979,16
NE,01/01/1980,13
NE,01/01/1981,7
NE,01/01/1982,6
NE,01/01/1984,5
NE,01/01/1985,5
NE,01/01/2003,5
NH,01/01/1962,5
NH,01/01/1949,5
NH,01/01/1955,6
NH,01/01/1957,8
NH,01/01/1958,6
NH,01/01/1959,8
NH,01/01/1960,15
NH,01/01/1961,17
NH,01/01/1962,10
NH,01/01/1963,18
NH,01/01/1964,20
NH,01/01/1965,18
NH,01/01/1966,21
NH,01/01/1967,15
NH,01/01/1968,13
NH,01/01/1969,19
NH,01/01/1970,16
NH,01/01/1971,9
NH,01/01/1972,5
NH,01/01/1974,8
NH,01/01/1977,7
NJ,01/01/1947,5
NJ,01/01/1948,5
NJ,01/01/1953,5
NJ,01/01/1954,6
NJ,01/01/1956,19
NJ,01/01/1957,27
NJ,01/01/1958,45
NJ,01/01/1959,26
NJ,01/01/1960,38
NJ,01/01/1961,34
NJ,01/01/1962,42
NJ,01/01/1963,39
NJ,01/01/1964,41
NJ,01/01/1965,26
NJ,01/01/1966,24
NJ,01/01/1967,21
NJ,01/01/1968,19
NJ,01/01/1969,13
NJ,01/01/1970,13
NJ,01/01/1971,8
NJ,01/01/1972,9
NJ,01/01/1973,10
NJ,01/01/1974,7
NJ,01/01/1975,8
NJ,01/01/1976,6
NJ,01/01/1991,5
NJ,01/01/1911,5
NJ,01/01/1912,5
NJ,01/01/1917,5
NJ,01/01/1920,7
NJ,01/01/1921,5
NJ,01/01/1924,6
NJ,01/01/1925,8
NJ,01/01/1927,5
NJ,01/01/1928,6
NJ,01/01/1929,8
NJ,01/01/1930,8
NJ,01/01/1931,5
NJ,01/01/1932,14
NJ,01/01/1934,6
NJ,01/01/1935,9
NJ,01/01/1936,5
NJ,01/01/1937,5
NJ,01/01/1938,7
NJ,01/01/1939,6
NJ,01/01/1940,6
NJ,01/01/1941,11
NJ,01/01/1942,13
NJ,01/01/1943,15
NJ,01/01/1944,5
NJ,01/01/1945,12
NJ,01/01/1946,22
NJ,01/01/1947,24
NJ,01/01/1948,24
NJ,01/01/1949,16
NJ,01/01/1950,23
NJ,01/01/1951,28
NJ,01/01/1952,34
NJ,01/01/1953,35
NJ,01/01/1954,36
NJ,01/01/1955,46
NJ,01/01/1956,60
NJ,01/01/1957,95
NJ,01/01/1958,137
NJ,01/01/1959,152
NJ,01/01/1960,149
NJ,01/01/1961,160
NJ,01/01/1962,171
NJ,01/01/1963,144
NJ,01/01/1964,132
NJ,01/01/1965,120
NJ,01/01/1966,125
NJ,01/01/1967,76
NJ,01/01/1968,75
NJ,01/01/1969,76
NJ,01/01/1970,75
NJ,01/01/1971,64
NJ,01/01/1972,51
NJ,01/01/1973,34
NJ,01/01/1974,32
NJ,01/01/1975,24
NJ,01/01/1976,34
NJ,01/01/1977,14
NJ,01/01/1978,21
NJ,01/01/1979,20
NJ,01/01/1980,14
NJ,01/01/1981,12
NJ,01/01/1982,14
NJ,01/01/1983,19
NJ,01/01/1984,15
NJ,01/01/1985,9
NJ,01/01/1986,15
NJ,01/01/1987,12
NJ,01/01/1988,9
NJ,01/01/1989,20
NJ,01/01/1990,21
NJ,01/01/1991,17
NJ,01/01/1992,17
NJ,01/01/1993,13
NJ,01/01/1994,17
NJ,01/01/1995,27
NJ,01/01/1996,32
NJ,01/01/1997,26
NJ,01/01/1998,27
NJ,01/01/1999,22
NJ,01/01/2000,33
NJ,01/01/2001,27
NJ,01/01/2002,27
NJ,01/01/2003,26
NJ,01/01/2004,23
NJ,01/01/2005,30
NJ,01/01/2006,40
NJ,01/01/2007,39
NJ,01/01/2008,30
NJ,01/01/2009,38
NJ,01/01/2010,42
NJ,01/01/2011,25
NJ,01/01/2012,26
NJ,01/01/2013,32
NJ,01/01/2014,19
NJ,01/01/2015,16
NJ,01/01/2016,16
NM,01/01/1955,7
NM,01/01/1957,5
NM,01/01/1958,6
NM,01/01/1959,8
NM,01/01/1960,8
NM,01/01/1961,8
NM,01/01/1962,6
NM,01/01/1963,6
NM,01/01/1932,7
NM,01/01/1934,7
NM,01/01/1935,6
NM,01/01/1936,5
NM,01/01/1938,7
NM,01/01/1939,9
NM,01/01/1940,8
NM,01/01/1941,7
NM,01/01/1942,8
NM,01/01/1943,6
NM,01/01/1944,7
NM,01/01/1945,7
NM,01/01/1946,13
NM,01/01/1947,15
NM,01/01/1948,13
NM,01/01/1949,15
NM,01/01/1950,14
NM,01/01/1951,8
NM,01/01/1952,12
NM,01/01/1953,16
NM,01/01/1954,12
NM,01/01/1955,23
NM,01/01/1956,9
NM,01/01/1957,34
NM,01/01/1958,36
NM,01/01/1959,70
NM,01/01/1960,55
NM,01/01/1961,72
NM,01/01/1962,55
NM,01/01/1963,59
NM,01/01/1964,49
NM,01/01/1965,48
NM,01/01/1966,56
NM,01/01/1967,51
NM,01/01/1968,38
NM,01/01/1969,41
NM,01/01/1970,35
NM,01/01/1971,47
NM,01/01/1972,46
NM,01/01/1973,22
NM,01/01/1974,27
NM,01/01/1975,15
NM,01/01/1976,6
NM,01/01/1977,15
NM,01/01/1978,18
NM,01/01/1979,16
NM,01/01/1980,12
NM,01/01/1981,13
NM,01/01/1983,6
NM,01/01/1984,7
NM,01/01/1985,6
NM,01/01/1986,7
NM,01/01/1992,5
NM,01/01/1996,6
NM,01/01/1997,5
NM,01/01/1999,5
NM,01/01/2002,8
NM,01/01/2008,5
NM,01/01/2009,6
NM,01/01/2013,7
NV,01/01/1961,5
NV,01/01/1962,6
NV,01/01/1947,7
NV,01/01/1951,7
NV,01/01/1954,6
NV,01/01/1958,8
NV,01/01/1959,13
NV,01/01/1960,11
NV,01/01/1961,19
NV,01/01/1962,23
NV,01/01/1963,18
NV,01/01/1964,13
NV,01/01/1965,16
NV,01/01/1966,8
NV,01/01/1967,17
NV,01/01/1968,12
NV,01/01/1969,13
NV,01/01/1970,18
NV,01/01/1971,17
NV,01/01/1972,15
NV,01/01/1973,10
NV,01/01/1974,6
NV,01/01/1975,7
NV,01/01/1997,5
NV,01/01/1998,6
NV,01/01/1999,7
NV,01/01/2000,6
NV,01/01/2002,5
NV,01/01/2003,6
NV,01/01/2005,8
NV,01/01/2006,8
NV,01/01/2007,11
NV,01/01/2008,10
NV,01/01/2009,10
NV,01/01/2010,9
NV,01/01/2011,5
NV,01/01/2013,9
NV,01/01/2015,7
NY,01/01/1928,5
NY,01/01/1929,6
NY,01/01/1943,7
NY,01/01/1944,5
NY,01/01/1945,14
NY,01/01/1946,10
NY,01/01/1947,21
NY,01/01/1948,13
NY,01/01/1949,13
NY,01/01/1950,14
NY,01/01/1951,18
NY,01/01/1952,16
NY,01/01/1953,16
NY,01/01/1954,18
NY,01/01/1955,30
NY,01/01/1956,37
NY,01/01/1957,64
NY,01/01/1958,81
NY,01/01/1959,73
NY,01/01/1960,93
NY,01/01/1961,91
NY,01/01/1962,89
NY,01/01/1963,69
NY,01/01/1964,77
NY,01/01/1965,79
NY,01/01/1966,43
NY,01/01/1967,44
NY,01/01/1968,23
NY,01/01/1969,18
NY,01/01/1970,24
NY,01/01/1971,11
NY,01/01/1972,13
NY,01/01/1973,10
NY,01/01/1974,11
NY,01/01/1975,14
NY,01/01/1976,15
NY,01/01/1977,10
NY,01/01/1978,7
NY,01/01/1980,6
NY,01/01/1981,5
NY,01/01/1982,8
NY,01/01/1984,6
NY,01/01/1986,7
NY,01/01/1987,7
NY,01/01/1991,9
NY,01/01/2000,5
NY,01/01/1912,5
NY,01/01/1913,10
NY,01/01/1915,7
NY,01/01/1916,8
NY,01/01/1917,12
NY,01/01/1918,14
NY,01/01/1919,8
NY,01/01/1920,8
NY,01/01/1921,12
NY,01/01/1922,10
NY,01/01/1923,14
NY,01/01/1924,15
NY,01/01/1925,9
NY,01/01/1926,14
NY,01/01/1927,13
NY,01/01/1928,23
NY,01/01/1929,21
NY,01/01/1930,15
NY,01/01/1931,17
NY,01/01/1932,12
NY,01/01/1933,14
NY,01/01/1934,22
NY,01/01/1935,17
NY,01/01/1936,22
NY,01/01/1937,26
NY,01/01/1938,24
NY,01/01/1939,36
NY,01/01/1940,39
NY,01/01/1941,20
NY,01/01/1942,31
NY,01/01/1943,29
NY,01/01/1944,35
NY,01/01/1945,40
NY,01/01/1946,61
NY,01/01/1947,84
NY,01/01/1948,84
NY,01/01/1949,95
NY,01/01/1950,76
NY,01/01/1951,113
NY,01/01/1952,105
NY,01/01/1953,83
NY,01/01/1954,106
NY,01/01/1955,147
NY,01/01/1956,168
NY,01/01/1957,233
NY,01/01/1958,332
NY,01/01/1959,361
NY,01/01/1960,437
NY,01/01/1961,384
NY,01/01/1962,454
NY,01/01/1963,366
NY,01/01/1964,326
NY,01/01/1965,269
NY,01/01/1966,276
NY,01/01/1967,240
NY,01/01/1968,199
NY,01/01/1969,196
NY,01/01/1970,182
NY,01/01/1971,176
NY,01/01/1972,100
NY,01/01/1973,95
NY,01/01/1974,81
NY,01/01/1975,51
NY,01/01/1976,60
NY,01/01/1977,67
NY,01/01/1978,53
NY,01/01/1979,63
NY,01/01/1980,43
NY,01/01/1981,50
NY,01/01/1982,44
NY,01/01/1983,44
NY,01/01/1984,40
NY,01/01/1985,44
NY,01/01/1986,46
NY,01/01/1987,50
NY,01/01/1988,44
NY,01/01/1989,61
NY,01/01/1990,58
NY,01/01/1991,47
NY,01/01/1992,42
NY,01/01/1993,50
NY,01/01/1994,44
NY,01/01/1995,58
NY,01/01/1996,68
NY,01/01/1997,78
NY,01/01/1998,61
NY,01/01/1999,93
NY,01/01/2000,85
NY,01/01/2001,76
NY,01/01/2002,94
NY,01/01/2003,77
NY,01/01/2004,76
NY,01/01/2005,75
NY,01/01/2006,97
NY,01/01/2007,101
NY,01/01/2008,94
NY,01/01/2009,84
NY,01/01/2010,77
NY,01/01/2011,59
NY,01/01/2012,73
NY,01/01/2013,75
NY,01/01/2014,55
NY,01/01/2015,57
NY,01/01/2016,61
OH,01/01/1943,7
OH,01/01/1944,5
OH,01/01/1945,5
OH,01/01/1946,12
OH,01/01/1947,15
OH,01/01/1948,21
OH,01/01/1949,14
OH,01/01/1950,12
OH,01/01/1951,11
OH,01/01/1952,28
OH,01/01/1953,27
OH,01/01/1954,27
OH,01/01/1955,33
OH,01/01/1956,55
OH,01/01/1957,104
OH,01/01/1958,150
OH,01/01/1959,129
OH,01/01/1960,135
OH,01/01/1961,149
OH,01/01/1962,131
OH,01/01/1963,105
OH,01/01/1964,83
OH,01/01/1965,90
OH,01/01/1966,66
OH,01/01/1967,52
OH,01/01/1968,42
OH,01/01/1969,34
OH,01/01/1970,28
OH,01/01/1971,23
OH,01/01/1972,15
OH,01/01/1973,19
OH,01/01/1974,11
OH,01/01/1975,8
OH,01/01/1976,5
OH,01/01/1977,8
OH,01/01/1979,6
OH,01/01/1981,5
OH,01/01/1914,9
OH,01/01/1915,6
OH,01/01/1918,9
OH,01/01/1919,6
OH,01/01/1920,6
OH,01/01/1922,12
OH,01/01/1923,8
OH,01/01/1925,13
OH,01/01/1926,9
OH,01/01/1927,5
OH,01/01/1928,7
OH,01/01/1930,11
OH,01/01/1932,9
OH,01/01/1933,9
OH,01/01/1934,7
OH,01/01/1935,7
OH,01/01/1936,9
OH,01/01/1937,9
OH,01/01/1938,8
OH,01/01/1939,13
OH,01/01/1940,19
OH,01/01/1941,15
OH,01/01/1942,19
OH,01/01/1943,17
OH,01/01/1944,25
OH,01/01/1945,26
OH,01/01/1946,38
OH,01/01/1947,53
OH,01/01/1948,74
OH,01/01/1949,85
OH,01/01/1950,57
OH,01/01/1951,86
OH,01/01/1952,96
OH,01/01/1953,111
OH,01/01/1954,130
OH,01/01/1955,185
OH,01/01/1956,167
OH,01/01/1957,226
OH,01/01/1958,321
OH,01/01/1959,399
OH,01/01/1960,385
OH,01/01/1961,461
OH,01/01/1962,363
OH,01/01/1963,332
OH,01/01/1964,269
OH,01/01/1965,299
OH,01/01/1966,303
OH,01/01/1967,235
OH,01/01/1968,200
OH,01/01/1969,221
OH,01/01/1970,220
OH,01/01/1971,202
OH,01/01/1972,144
OH,01/01/1973,116
OH,01/01/1974,96
OH,01/01/1975,81
OH,01/01/1976,61
OH,01/01/1977,66
OH,01/01/1978,48
OH,01/01/1979,45
OH,01/01/1980,32
OH,01/01/1981,17
OH,01/01/1982,19
OH,01/01/1983,16
OH,01/01/1984,14
OH,01/01/1985,19
OH,01/01/1986,17
OH,01/01/1987,17
OH,01/01/1988,13
OH,01/01/1989,9
OH,01/01/1990,16
OH,01/01/1991,18
OH,01/01/1992,12
OH,01/01/1993,5
OH,01/01/1994,7
OH,01/01/1995,5
OH,01/01/1996,8
OH,01/01/1998,11
OH,01/01/1999,5
OH,01/01/2000,11
OH,01/01/2001,7
OH,01/01/2002,5
OH,01/01/2003,9
OH,01/01/2004,10
OH,01/01/2005,8
OH,01/01/2006,13
OH,01/01/2007,10
OH,01/01/2008,11
OH,01/01/2009,11
OH,01/01/2010,13
OH,01/01/2011,6
OH,01/01/2012,7
OH,01/01/2013,9
OH,01/01/2014,6
OH,01/01/2015,13
OK,01/01/1944,6
OK,01/01/1946,5
OK,01/01/1947,6
OK,01/01/1951,10
OK,01/01/1953,7
OK,01/01/1954,7
OK,01/01/1955,8
OK,01/01/1956,9
OK,01/01/1957,5
OK,01/01/1958,8
OK,01/01/1959,17
OK,01/01/1960,11
OK,01/01/1961,14
OK,01/01/1962,17
OK,01/01/1963,6
OK,01/01/1964,6
OK,01/01/1965,8
OK,01/01/1967,10
OK,01/01/1968,12
OK,01/01/1969,6
OK,01/01/1970,9
OK,01/01/1973,6
OK,01/01/1915,5
OK,01/01/1920,6
OK,01/01/1926,5
OK,01/01/1934,7
OK,01/01/1939,6
OK,01/01/1941,10
OK,01/01/1942,6
OK,01/01/1943,8
OK,01/01/1944,8
OK,01/01/1946,18
OK,01/01/1947,20
OK,01/01/1948,28
OK,01/01/1949,17
OK,01/01/1950,29
OK,01/01/1951,31
OK,01/01/1952,26
OK,01/01/1953,31
OK,01/01/1954,29
OK,01/01/1955,43
OK,01/01/1956,61
OK,01/01/1957,80
OK,01/01/1958,74
OK,01/01/1959,102
OK,01/01/1960,124
OK,01/01/1961,147
OK,01/01/1962,136
OK,01/01/1963,136
OK,01/01/1964,117
OK,01/01/1965,91
OK,01/01/1966,100
OK,01/01/1967,86
OK,01/01/1968,76
OK,01/01/1969,102
OK,01/01/1970,95
OK,01/01/1971,84
OK,01/01/1972,72
OK,01/01/1973,62
OK,01/01/1974,55
OK,01/01/1975,49
OK,01/01/1976,35
OK,01/01/1977,40
OK,01/01/1978,33
OK,01/01/1979,31
OK,01/01/1980,23
OK,01/01/1981,27
OK,01/01/1982,22
OK,01/01/1983,17
OK,01/01/1984,17
OK,01/01/1985,9
OK,01/01/1986,6
OK,01/01/1987,13
OK,01/01/1988,8
OK,01/01/1989,7
OK,01/01/1991,8
OK,01/01/1992,9
OK,01/01/1994,6
OK,01/01/2002,6
OK,01/01/2004,8
OK,01/01/2005,5
OK,01/01/2006,7
OK,01/01/2007,6
OK,01/01/2008,5
OK,01/01/2009,5
OK,01/01/2010,7
OK,01/01/2012,9
OK,01/01/2014,6
OR,01/01/1946,8
OR,01/01/1947,8
OR,01/01/1948,12
OR,01/01/1949,11
OR,01/01/1950,5
OR,01/01/1951,5
OR,01/01/1952,9
OR,01/01/1953,10
OR,01/01/1954,11
OR,01/01/1955,10
OR,01/01/1957,12
OR,01/01/1958,15
OR,01/01/1959,22
OR,01/01/1960,19
OR,01/01/1961,32
OR,01/01/1962,25
OR,01/01/1963,23
OR,01/01/1964,24
OR,01/01/1965,22
OR,01/01/1966,14
OR,01/01/1967,13
OR,01/01/1968,9
OR,01/01/1969,8
OR,01/01/1970,5
OR,01/01/1935,6
OR,01/01/1942,9
OR,01/01/1943,8
OR,01/01/1944,13
OR,01/01/1945,6
OR,01/01/1946,13
OR,01/01/1947,16
OR,01/01/1948,26
OR,01/01/1949,25
OR,01/01/1950,23
OR,01/01/1951,23
OR,01/01/1952,32
OR,01/01/1953,21
OR,01/01/1954,34
OR,01/01/1955,39
OR,01/01/1956,37
OR,01/01/1957,42
OR,01/01/1958,56
OR,01/01/1959,69
OR,01/01/1960,93
OR,01/01/1961,90
OR,01/01/1962,91
OR,01/01/1963,86
OR,01/01/1964,82
OR,01/01/1965,91
OR,01/01/1966,68
OR,01/01/1967,73
OR,01/01/1968,55
OR,01/01/1969,58
OR,01/01/1970,55
OR,01/01/1971,60
OR,01/01/1972,51
OR,01/01/1973,37
OR,01/01/1974,26
OR,01/01/1975,28
OR,01/01/1976,22
OR,01/01/1977,20
OR,01/01/1978,14
OR,01/01/1979,20
OR,01/01/1980,11
OR,01/01/1982,5
OR,01/01/1983,8
OR,01/01/1984,11
OR,01/01/1985,6
OR,01/01/1993,5
OR,01/01/1998,5
OR,01/01/2000,5
OR,01/01/2003,5
OR,01/01/2005,5
OR,01/01/2007,8
OR,01/01/2008,9
OR,01/01/2009,6
OR,01/01/2010,9
OR,01/01/2012,5
OR,01/01/2013,6
OR,01/01/2015,5
PA,01/01/1947,5
PA,01/01/1948,6
PA,01/01/1951,8
PA,01/01/1952,10
PA,01/01/1953,12
PA,01/01/1954,21
PA,01/01/1955,17
PA,01/01/1956,32
PA,01/01/1957,67
PA,01/01/1958,76
PA,01/01/1959,83
PA,01/01/1960,98
PA,01/01/1961,97
PA,01/01/1962,79
PA,01/01/1963,96
PA,01/01/1964,87
PA,01/01/1965,59
PA,01/01/1966,55
PA,01/01/1967,49
PA,01/01/1968,33
PA,01/01/1969,41
PA,01/01/1970,32
PA,01/01/1971,27
PA,01/01/1972,20
PA,01/01/1973,8
PA,01/01/1974,10
PA,01/01/1975,10
PA,01/01/1976,13
PA,01/01/1977,9
PA,01/01/1978,10
PA,01/01/1979,5
PA,01/01/1980,5
PA,01/01/1982,5
PA,01/01/1983,5
PA,01/01/1914,7
PA,01/01/1916,8
PA,01/01/1918,8
PA,01/01/1920,6
PA,01/01/1921,7
PA,01/01/1923,6
PA,01/01/1924,9
PA,01/01/1926,8
PA,01/01/1927,11
PA,01/01/1929,5
PA,01/01/1930,6
PA,01/01/1931,7
PA,01/01/1932,8
PA,01/01/1933,8
PA,01/01/1934,12
PA,01/01/1935,6
PA,01/01/1936,9
PA,01/01/1937,9
PA,01/01/1938,12
PA,01/01/1939,10
PA,01/01/1940,10
PA,01/01/1941,22
PA,01/01/1942,12
PA,01/01/1943,15
PA,01/01/1944,18
PA,01/01/1945,17
PA,01/01/1946,17
PA,01/01/1947,29
PA,01/01/1948,48
PA,01/01/1949,38
PA,01/01/1950,43
PA,01/01/1951,58
PA,01/01/1952,73
PA,01/01/1953,63
PA,01/01/1954,77
PA,01/01/1955,101
PA,01/01/1956,103
PA,01/01/1957,153
PA,01/01/1958,184
PA,01/01/1959,297
PA,01/01/1960,283
PA,01/01/1961,340
PA,01/01/1962,322
PA,01/01/1963,262
PA,01/01/1964,228
PA,01/01/1965,236
PA,01/01/1966,255
PA,01/01/1967,202
PA,01/01/1968,185
PA,01/01/1969,162
PA,01/01/1970,176
PA,01/01/1971,135
PA,01/01/1972,104
PA,01/01/1973,102
PA,01/01/1974,61
PA,01/01/1975,52
PA,01/01/1976,51
PA,01/01/1977,34
PA,01/01/1978,34
PA,01/01/1979,30
PA,01/01/1980,30
PA,01/01/1981,24
PA,01/01/1982,21
PA,01/01/1983,14
PA,01/01/1984,12
PA,01/01/1985,15
PA,01/01/1986,17
PA,01/01/1987,15
PA,01/01/1988,16
PA,01/01/1989,19
PA,01/01/1990,10
PA,01/01/1991,19
PA,01/01/1992,11
PA,01/01/1993,7
PA,01/01/1994,10
PA,01/01/1995,13
PA,01/01/1996,13
PA,01/01/1997,10
PA,01/01/1998,11
PA,01/01/1999,13
PA,01/01/2000,19
PA,01/01/2001,12
PA,01/01/2002,10
PA,01/01/2003,15
PA,01/01/2004,13
PA,01/01/2005,12
PA,01/01/2006,9
PA,01/01/2007,22
PA,01/01/2008,22
PA,01/01/2009,13
PA,01/01/2010,11
PA,01/01/2011,12
PA,01/01/2012,17
PA,01/01/2013,14
PA,01/01/2014,13
PA,01/01/2015,12
PA,01/01/2016,6
RI,01/01/1957,11
RI,01/01/1958,9
RI,01/01/1959,13
RI,01/01/1960,19
RI,01/01/1961,11
RI,01/01/1962,11
RI,01/01/1963,16
RI,01/01/1964,18
RI,01/01/1965,26
RI,01/01/1966,13
RI,01/01/1967,11
RI,01/01/1968,10
RI,01/01/1969,10
RI,01/01/1970,8
RI,01/01/1971,7
RI,01/01/1972,7
RI,01/01/1974,7
SC,01/01/1949,5
SC,01/01/1958,7
SC,01/01/1959,6
SC,01/01/1960,5
SC,01/01/1961,6
SC,01/01/1962,6
SC,01/01/1963,15
SC,01/01/1964,10
SC,01/01/1965,6
SC,01/01/1966,10
SC,01/01/1967,8
SC,01/01/1968,6
SC,01/01/1972,7
SC,01/01/1974,5
SC,01/01/1977,5
SC,01/01/1914,5
SC,01/01/1915,6
SC,01/01/1917,5
SC,01/01/1919,6
SC,01/01/1922,5
SC,01/01/1924,5
SC,01/01/1931,5
SC,01/01/1939,5
SC,01/01/1942,5
SC,01/01/1943,5
SC,01/01/1944,7
SC,01/01/1946,12
SC,01/01/1947,5
SC,01/01/1948,6
SC,01/01/1949,6
SC,01/01/1952,16
SC,01/01/1953,13
SC,01/01/1954,15
SC,01/01/1955,11
SC,01/01/1956,18
SC,01/01/1957,20
SC,01/01/1958,42
SC,01/01/1959,43
SC,01/01/1960,67
SC,01/01/1961,80
SC,01/01/1962,71
SC,01/01/1963,61
SC,01/01/1964,49
SC,01/01/1965,60
SC,01/01/1966,57
SC,01/01/1967,58
SC,01/01/1968,58
SC,01/01/1969,66
SC,01/01/1970,54
SC,01/01/1971,70
SC,01/01/1972,52
SC,01/01/1973,43
SC,01/01/1974,45
SC,01/01/1975,27
SC,01/01/1976,27
SC,01/01/1977,21
SC,01/01/1978,25
SC,01/01/1979,23
SC,01/01/1980,15
SC,01/01/1981,14
SC,01/01/1982,9
SC,01/01/1983,11
SC,01/01/1984,8
SC,01/01/1985,9
SC,01/01/1986,8
SC,01/01/1988,6
SC,01/01/1989,7
SC,01/01/1993,7
SC,01/01/1996,5
SC,01/01/2000,5
SC,01/01/2001,8
SC,01/01/2005,7
SC,01/01/2006,5
SC,01/01/2007,7
SC,01/01/2008,11
SC,01/01/2009,8
SC,01/01/2010,8
SC,01/01/2012,5
SC,01/01/2016,5
SD,01/01/1959,5
SD,01/01/1961,6
SD,01/01/1962,7
SD,01/01/1965,5
SD,01/01/1915,6
SD,01/01/1916,6
SD,01/01/1918,5
SD,01/01/1922,6
SD,01/01/1931,5
SD,01/01/1941,5
SD,01/01/1947,7
SD,01/01/1953,10
SD,01/01/1954,9
SD,01/01/1955,9
SD,01/01/1956,16
SD,01/01/1957,9
SD,01/01/1958,9
SD,01/01/1959,14
SD,01/01/1960,15
SD,01/01/1961,19
SD,01/01/1962,17
SD,01/01/1963,20
SD,01/01/1964,14
SD,01/01/1965,25
SD,01/01/1966,12
SD,01/01/1967,17
SD,01/01/1968,16
SD,01/01/1969,13
SD,01/01/1970,14
SD,01/01/1971,22
SD,01/01/1972,20
SD,01/01/1973,13
SD,01/01/1974,19
SD,01/01/1975,15
SD,01/01/1976,14
SD,01/01/1977,8
SD,01/01/1978,15
SD,01/01/1979,10
SD,01/01/1980,8
TN,01/01/1956,5
TN,01/01/1957,11
TN,01/01/1958,7
TN,01/01/1959,8
TN,01/01/1960,9
TN,01/01/1961,5
TN,01/01/1962,14
TN,01/01/1963,9
TN,01/01/1964,7
TN,01/01/1965,14
TN,01/01/1966,6
TN,01/01/1967,12
TN,01/01/1968,5
TN,01/01/1970,10
TN,01/01/1971,5
TN,01/01/1940,6
TN,01/01/1942,5
TN,01/01/1945,8
TN,01/01/1946,10
TN,01/01/1947,12
TN,01/01/1948,9
TN,01/01/1949,12
TN,01/01/1950,17
TN,01/01/1951,16
TN,01/01/1952,16
TN,01/01/1953,11
TN,01/01/1954,20
TN,01/01/1955,25
TN,01/01/1956,29
TN,01/01/1957,37
TN,01/01/1958,56
TN,01/01/1959,91
TN,01/01/1960,116
TN,01/01/1961,137
TN,01/01/1962,125
TN,01/01/1963,142
TN,01/01/1964,118
TN,01/01/1965,126
TN,01/01/1966,99
TN,01/01/1967,124
TN,01/01/1968,100
TN,01/01/1969,118
TN,01/01/1970,118
TN,01/01/1971,121
TN,01/01/1972,109
TN,01/01/1973,91
TN,01/01/1974,80
TN,01/01/1975,46
TN,01/01/1976,44
TN,01/01/1977,44
TN,01/01/1978,44
TN,01/01/1979,30
TN,01/01/1980,20
TN,01/01/1981,19
TN,01/01/1982,17
TN,01/01/1983,16
TN,01/01/1984,12
TN,01/01/1985,13
TN,01/01/1986,5
TN,01/01/1987,8
TN,01/01/1988,12
TN,01/01/1989,16
TN,01/01/1990,9
TN,01/01/1992,8
TN,01/01/1993,7
TN,01/01/1994,5
TN,01/01/1995,8
TN,01/01/1996,7
TN,01/01/1997,6
TN,01/01/1999,5
TN,01/01/2000,8
TN,01/01/2001,9
TN,01/01/2002,9
TN,01/01/2004,7
TN,01/01/2005,8
TN,01/01/2006,6
TN,01/01/2007,7
TN,01/01/2008,16
TN,01/01/2009,6
TN,01/01/2010,14
TN,01/01/2011,12
TN,01/01/2012,7
